,2021-02-01 00:00:00,55.378,55.383,55.368,55.373,0
6406,2021-02-08 03:13:00,60.093,60.103,60.073,60.103,0
6407,2021-02-08 03:14:00,60.108,60.113,60.093,60.093,0
6408,2021-02-08 03:15:00,60.083,60.093,60.043,60.053,0
6409,2021-02-08 03:16:00,60.063,60.083,60.043,60.043,0
6410,2021-02-08 03:17:00,60.033,60.053,60.028,60.043,0
6411,2021-02-08 03:18:00,60.053,60.063,60.043,60.063,0
6412,2021-02-08 03:19:00,60.058,60.073,60.043,60.063,0
6413,2021-02-08 03:20:00,60.058,60.063,60.038,60.063,0
6414,2021-02-08 03:21:00,60.073,60.093,60.048,60.048,0
6415,2021-02-08 03:22:00,60.043,60.048,60.003,60.033,0
6416,2021-02-08 03:23:00,60.023,60.023,60.003,60.023,0
6417,2021-02-08 03:24:00,60.018,60.073,60.013,60.048,0
6418,2021-02-08 03:25:00,60.053,60.063,60.023,60.023,0
6419,2021-02-08 03:26:00,60.018,60.093,60.018,60.073,0
6420,2021-02-08 03:27:00,60.063,60.083,60.063,60.063,0
6421,2021-02-08 03:28:00,60.073,60.103,60.063,60.103,0
6422,2021-02-08 03:29:00,60.093,60.113,60.053,60.108,0
6423,2021-02-08 03:30:00,60.113,60.143,60.103,60.143,0
6424,2021-02-08 03:31:00,60.153,60.178,60.143,60.178,0
6425,2021-02-08 03:32:00,60.173,60.183,60.153,60.168,0
6426,2021-02-08 03:33:00,60.173,60.178,60.163,60.173,0
6427,2021-02-08 03:34:00,60.178,60.193,60.163,60.178,0
6428,2021-02-08 03:35:00,60.173,60.173,60.143,60.153,0
6429,2021-02-08 03:36:00,60.148,60.153,60.138,60.143,0
6430,2021-02-08 03:37:00,60.148,60.163,60.133,60.143,0
6431,2021-02-08 03:38:00,60.153,60.153,60.123,60.143,0
6432,2021-02-08 03:39:00,60.153,60.173,60.148,60.163,0
6433,2021-02-08 03:40:00,60.173,60.183,60.163,60.163,0
6434,2021-02-08 03:41:00,60.168,60.173,60.163,60.173,0
6435,2021-02-08 03:42:00,60.168,60.243,60.168,60.213,0
6436,2021-02-08 03:43:00,60.208,60.223,60.193,60.203,0
6437,2021-02-08 03:44:00,60.193,60.208,60.183,60.188,0
6438,2021-02-08 03:45:00,60.183,60.188,60.163,60.168,0
6439,2021-02-08 03:46:00,60.173,60.198,60.163,60.183,0
6440,2021-02-08 03:47:00,60.193,60.213,60.188,60.213,0
6441,2021-02-08 03:48:00,60.218,60.223,60.213,60.213,0
6442,2021-02-08 03:49:00,60.218,60.223,60.193,60.193,0
6443,2021-02-08 03:50:00,60.188,60.193,60.163,60.163,0
6444,2021-02-08 03:51:00,60.168,60.173,60.093,60.123,0
6445,2021-02-08 03:52:00,60.128,60.133,60.103,60.123,0
6446,2021-02-08 03:53:00,60.118,60.123,60.103,60.103,0
6447,2021-02-08 03:54:00,60.098,60.103,60.083,60.093,0
6448,2021-02-08 03:55:00,60.088,60.093,60.083,60.093,0
6449,2021-02-08 03:56:00,60.103,60.123,60.103,60.123,0
6450,2021-02-08 03:57:00,60.118,60.153,60.108,60.153,0
6451,2021-02-08 03:58:00,60.148,60.153,60.123,60.133,0
6452,2021-02-08 03:59:00,60.128,60.153,60.128,60.148,0
6453,2021-02-08 04:00:00,60.123,60.133,60.103,60.113,0
6454,2021-02-08 04:01:00,60.102,60.113,60.083,60.093,0
6455,2021-02-08 04:02:00,60.083,60.113,60.083,60.103,0
6456,2021-02-08 04:03:00,60.113,60.123,60.103,60.103,0
6457,2021-02-08 04:04:00,60.113,60.123,60.103,60.113,0
6458,2021-02-08 04:05:00,60.118,60.118,60.103,60.103,0
6459,2021-02-08 04:06:00,60.113,60.133,60.113,60.123,0
6460,2021-02-08 04:07:00,60.133,60.133,60.123,60.123,0
6461,2021-02-08 04:08:00,60.128,60.133,60.073,60.098,0
6462,2021-02-08 04:09:00,60.103,60.149,60.103,60.149,0
6463,2021-02-08 04:10:00,60.158,60.158,60.113,60.118,0
6464,2021-02-08 04:11:00,60.123,60.128,60.088,60.098,0
6465,2021-02-08 04:12:00,60.103,60.108,60.078,60.083,0
6466,2021-02-08 04:13:00,60.088,60.123,60.083,60.118,0
6467,2021-02-08 04:14:00,60.113,60.123,60.093,60.123,0
6468,2021-02-08 04:15:00,60.118,60.148,60.118,60.133,0
6469,2021-02-08 04:16:00,60.118,60.143,60.113,60.143,0
6470,2021-02-08 04:17:00,60.148,60.153,60.123,60.128,0
6471,2021-02-08 04:18:00,60.133,60.148,60.128,60.148,0
6472,2021-02-08 04:19:00,60.143,60.143,60.093,60.098,0
6473,2021-02-08 04:20:00,60.093,60.093,60.058,60.068,0
6474,2021-02-08 04:21:00,60.063,60.068,60.033,60.048,0
6475,2021-02-08 04:22:00,60.053,60.063,60.032,60.043,0
6476,2021-02-08 04:23:00,60.048,60.048,60.023,60.038,0
6477,2021-02-08 04:24:00,60.033,60.063,60.033,60.063,0
6478,2021-02-08 04:25:00,60.073,60.078,60.063,60.063,0
6479,2021-02-08 04:26:00,60.068,60.073,60.033,60.033,0
6480,2021-02-08 04:27:00,60.023,60.023,60.013,60.013,0
6481,2021-02-08 04:28:00,60.008,60.028,60.003,60.023,0
6482,2021-02-08 04:29:00,60.013,60.023,60.003,60.008,0
6483,2021-02-08 04:30:00,60.003,60.003,59.963,59.968,0
6484,2021-02-08 04:31:00,59.973,59.973,59.943,59.973,0
6485,2021-02-08 04:32:00,59.983,60.033,59.983,60.013,0
6486,2021-02-08 04:33:00,60.018,60.073,60.013,60.063,0
6487,2021-02-08 04:34:00,60.068,60.068,60.033,60.043,0
6488,2021-02-08 04:35:00,60.038,60.043,60.028,60.028,0
6489,2021-02-08 04:36:00,60.023,60.043,60.023,60.043,0
6490,2021-02-08 04:37:00,60.038,60.043,60.033,60.033,0
6491,2021-02-08 04:38:00,60.038,60.043,60.023,60.043,0
6492,2021-02-08 04:39:00,60.053,60.053,60.033,60.033,0
6493,2021-02-08 04:40:00,60.038,60.038,60.023,60.033,0
6494,2021-02-08 04:41:00,60.043,60.043,60.033,60.033,0
6495,2021-02-08 04:42:00,60.038,60.038,60.023,60.033,0
6496,2021-02-08 04:43:00,60.043,60.068,60.023,60.063,0
6497,2021-02-08 04:44:00,60.058,60.068,60.023,60.023,0
6498,2021-02-08 04:45:00,60.033,60.033,60.003,60.003,0
6499,2021-02-08 04:46:00,59.998,60.023,59.993,60.018,0
6500,2021-02-08 04:47:00,60.023,60.033,60.013,60.023,0
6501,2021-02-08 04:48:00,60.028,60.033,60.013,60.013,0
6502,2021-02-08 04:49:00,60.023,60.053,60.013,60.053,0
6503,2021-02-08 04:50:00,60.048,60.048,60.008,60.023,0
6504,2021-02-08 04:51:00,60.013,60.043,60.013,60.033,0
6505,2021-02-08 04:52:00,60.043,60.053,60.018,60.023,0
6506,2021-02-08 04:53:00,60.028,60.033,60.023,60.023,0
6507,2021-02-08 04:54:00,60.013,60.013,60.003,60.013,0
6508,2021-02-08 04:55:00,60.003,60.013,60.003,60.008,0
6509,2021-02-08 04:56:00,60.003,60.008,59.983,59.983,0
6510,2021-02-08 04:57:00,59.993,60.003,59.993,60.003,0
6511,2021-02-08 04:58:00,60.013,60.023,60.003,60.013,0
6512,2021-02-08 04:59:00,59.993,59.993,59.983,59.983,0
6513,2021-02-08 05:00:00,59.978,60.023,59.978,60.018,0
6514,2021-02-08 05:01:00,60.013,60.058,60.013,60.043,0
6515,2021-02-08 05:02:00,60.038,60.038,60.023,60.023,0
6516,2021-02-08 05:03:00,60.013,60.023,60.013,60.023,0
6517,2021-02-08 05:04:00,60.028,60.033,60.013,60.013,0
6518,2021-02-08 05:05:00,60.023,60.023,60.013,60.013,0
6519,2021-02-08 05:06:00,60.008,60.008,59.993,59.993,0
6520,2021-02-08 05:07:00,60.003,60.003,59.953,59.953,0
6521,2021-02-08 05:08:00,59.943,59.953,59.943,59.953,0
6522,2021-02-08 05:09:00,59.943,59.953,59.943,59.948,0
6523,2021-02-08 05:10:00,59.943,59.953,59.943,59.953,0
6524,2021-02-08 05:11:00,59.958,59.973,59.953,59.963,0
6525,2021-02-08 05:12:00,59.953,59.963,59.953,59.963,0
6526,2021-02-08 05:13:00,59.953,59.963,59.943,59.958,0
6527,2021-02-08 05:14:00,59.963,59.963,59.943,59.963,0
6528,2021-02-08 05:15:00,59.958,59.963,59.953,59.953,0
6529,2021-02-08 05:16:00,59.943,59.953,59.943,59.948,0
6530,2021-02-08 05:17:00,59.943,59.948,59.943,59.943,0
6531,2021-02-08 05:18:00,59.953,59.953,59.943,59.943,0
6532,2021-02-08 05:19:00,59.933,59.933,59.843,59.893,0
6533,2021-02-08 05:20:00,59.883,59.893,59.873,59.893,0
6534,2021-02-08 05:21:00,59.913,59.943,59.913,59.933,0
6535,2021-02-08 05:22:00,59.928,59.933,59.923,59.933,0
6536,2021-02-08 05:23:00,59.923,59.933,59.923,59.928,0
6537,2021-02-08 05:24:00,59.933,59.933,59.923,59.928,0
6538,2021-02-08 05:25:00,59.923,59.963,59.913,59.953,0
6539,2021-02-08 05:26:00,59.948,59.953,59.933,59.943,0
6540,2021-02-08 05:27:00,59.933,59.943,59.933,59.938,0
6541,2021-02-08 05:28:00,59.943,59.983,59.943,59.973,0
6542,2021-02-08 05:29:00,59.983,60.062,59.978,60.053,0
6543,2021-02-08 05:30:00,60.042,60.053,60.003,60.003,0
6544,2021-02-08 05:31:00,60.008,60.013,60.003,60.008,0
6545,2021-02-08 05:32:00,60.013,60.013,60.003,60.003,0
6546,2021-02-08 05:33:00,59.993,59.993,59.983,59.993,0
6547,2021-02-08 05:34:00,59.983,60.033,59.983,60.033,0
6548,2021-02-08 05:35:00,60.023,60.023,60.003,60.023,0
6549,2021-02-08 05:36:00,60.018,60.023,60.003,60.003,0
6550,2021-02-08 05:37:00,60.008,60.013,60.003,60.013,0
6551,2021-02-08 05:38:00,60.008,60.028,60.008,60.018,0
6552,2021-02-08 05:39:00,60.023,60.023,59.993,59.993,0
6553,2021-02-08 05:40:00,60.003,60.008,59.983,60.003,0
6554,2021-02-08 05:41:00,59.998,60.003,59.998,60.003,0
6555,2021-02-08 05:42:00,60.013,60.013,59.993,59.998,0
6556,2021-02-08 05:43:00,59.993,60.003,59.993,59.993,0
6557,2021-02-08 05:44:00,59.983,60.008,59.983,60.003,0
6558,2021-02-08 05:45:00,59.998,60.003,59.993,60.003,0
6559,2021-02-08 05:46:00,59.998,60.023,59.998,60.003,0
6560,2021-02-08 05:47:00,60.013,60.018,60.003,60.013,0
6561,2021-02-08 05:48:00,60.023,60.023,59.993,60.003,0
6562,2021-02-08 05:49:00,59.998,60.003,59.998,60.003,0
6563,2021-02-08 05:50:00,59.998,60.013,59.998,60.013,0
6564,2021-02-08 05:51:00,60.023,60.068,60.023,60.068,0
6565,2021-02-08 05:52:00,60.063,60.093,60.063,60.093,0
6566,2021-02-08 05:53:00,60.103,60.103,60.073,60.083,0
6567,2021-02-08 05:54:00,60.078,60.083,60.073,60.073,0
6568,2021-02-08 05:55:00,60.078,60.098,60.073,60.088,0
6569,2021-02-08 05:56:00,60.083,60.103,60.083,60.098,0
6570,2021-02-08 05:57:00,60.093,60.098,60.093,60.093,0
6571,2021-02-08 05:58:00,60.103,60.103,60.093,60.098,0
6572,2021-02-08 05:59:00,60.103,60.103,60.093,60.093,0
6573,2021-02-08 06:00:00,60.088,60.103,60.088,60.103,0
6574,2021-02-08 06:01:00,60.098,60.103,60.093,60.103,0
6575,2021-02-08 06:02:00,60.108,60.113,60.103,60.113,0
6576,2021-02-08 06:03:00,60.108,60.123,60.103,60.113,0
6577,2021-02-08 06:04:00,60.108,60.113,60.103,60.103,0
6578,2021-02-08 06:05:00,60.098,60.108,60.098,60.108,0
6579,2021-02-08 06:06:00,60.103,60.123,60.103,60.123,0
6580,2021-02-08 06:07:00,60.113,60.123,60.113,60.113,0
6581,2021-02-08 06:08:00,60.118,60.133,60.113,60.128,0
6582,2021-02-08 06:09:00,60.123,60.123,60.113,60.118,0
6583,2021-02-08 06:10:00,60.123,60.123,60.113,60.123,0
6584,2021-02-08 06:11:00,60.128,60.153,60.123,60.143,0
6585,2021-02-08 06:12:00,60.138,60.153,60.138,60.153,0
6586,2021-02-08 06:13:00,60.143,60.148,60.138,60.143,0
6587,2021-02-08 06:14:00,60.148,60.163,60.148,60.153,0
6588,2021-02-08 06:15:00,60.142,60.153,60.142,60.153,0
6589,2021-02-08 06:16:00,60.163,60.163,60.163,60.163,0
6590,2021-02-08 06:17:00,60.158,60.173,60.153,60.173,0
6591,2021-02-08 06:18:00,60.168,60.183,60.163,60.178,0
6592,2021-02-08 06:19:00,60.183,60.193,60.173,60.173,0
6593,2021-02-08 06:20:00,60.183,60.183,60.173,60.183,0
6594,2021-02-08 06:21:00,60.178,60.183,60.173,60.173,0
6595,2021-02-08 06:22:00,60.163,60.173,60.143,60.153,0
6596,2021-02-08 06:23:00,60.148,60.153,60.143,60.148,0
6597,2021-02-08 06:24:00,60.143,60.153,60.113,60.113,0
6598,2021-02-08 06:25:00,60.103,60.133,60.103,60.113,0
6599,2021-02-08 06:26:00,60.118,60.143,60.103,60.133,0
6600,2021-02-08 06:27:00,60.138,60.138,60.118,60.123,0
6601,2021-02-08 06:28:00,60.128,60.133,60.118,60.123,0
6602,2021-02-08 06:29:00,60.128,60.133,60.118,60.123,0
6603,2021-02-08 06:30:00,60.118,60.123,60.113,60.113,0
6604,2021-02-08 06:31:00,60.118,60.118,60.108,60.113,0
6605,2021-02-08 06:32:00,60.103,60.123,60.103,60.123,0
6606,2021-02-08 06:33:00,60.113,60.123,60.113,60.123,0
6607,2021-02-08 06:34:00,60.113,60.118,60.103,60.103,0
6608,2021-02-08 06:35:00,60.113,60.113,60.103,60.108,0
6609,2021-02-08 06:36:00,60.113,60.123,60.113,60.113,0
6610,2021-02-08 06:37:00,60.103,60.103,60.093,60.093,0
6611,2021-02-08 06:38:00,60.103,60.113,60.103,60.113,0
6612,2021-02-08 06:39:00,60.103,60.113,60.083,60.088,0
6613,2021-02-08 06:40:00,60.093,60.093,60.043,60.053,0
6614,2021-02-08 06:41:00,60.058,60.063,60.043,60.053,0
6615,2021-02-08 06:42:00,60.058,60.063,60.053,60.063,0
6616,2021-02-08 06:43:00,60.058,60.063,60.053,60.063,0
6617,2021-02-08 06:44:00,60.073,60.073,60.063,60.063,0
6618,2021-02-08 06:45:00,60.053,60.063,60.053,60.063,0
6619,2021-02-08 06:46:00,60.068,60.073,60.053,60.063,0
6620,2021-02-08 06:47:00,60.058,60.068,60.053,60.063,0
6621,2021-02-08 06:48:00,60.073,60.093,60.073,60.088,0
6622,2021-02-08 06:49:00,60.083,60.088,60.083,60.088,0
6623,2021-02-08 06:50:00,60.093,60.103,60.088,60.088,0
6624,2021-02-08 06:51:00,60.093,60.123,60.093,60.113,0
6625,2021-02-08 06:52:00,60.118,60.123,60.103,60.108,0
6626,2021-02-08 06:53:00,60.103,60.103,60.078,60.083,0
6627,2021-02-08 06:54:00,60.088,60.088,60.073,60.083,0
6628,2021-02-08 06:55:00,60.093,60.093,60.083,60.083,0
6629,2021-02-08 06:56:00,60.078,60.093,60.073,60.083,0
6630,2021-02-08 06:57:00,60.088,60.103,60.083,60.093,0
6631,2021-02-08 06:58:00,60.103,60.103,60.093,60.103,0
6632,2021-02-08 06:59:00,60.108,60.108,60.093,60.093,0
6633,2021-02-08 07:00:00,60.098,60.103,60.073,60.073,0
6634,2021-02-08 07:01:00,60.063,60.063,60.023,60.023,0
6635,2021-02-08 07:02:00,60.033,60.048,60.033,60.043,0
6636,2021-02-08 07:03:00,60.038,60.038,60.008,60.008,0
6637,2021-02-08 07:04:00,60.013,60.013,59.993,60.003,0
6638,2021-02-08 07:05:00,60.008,60.013,60.003,60.003,0
6639,2021-02-08 07:06:00,59.998,60.023,59.998,60.013,0
6640,2021-02-08 07:07:00,60.008,60.013,59.998,60.013,0
6641,2021-02-08 07:08:00,60.022,60.033,60.003,60.008,0
6642,2021-02-08 07:09:00,60.003,60.003,59.993,60.003,0
6643,2021-02-08 07:10:00,60.008,60.023,60.008,60.013,0
6644,2021-02-08 07:11:00,60.003,60.033,59.998,60.033,0
6645,2021-02-08 07:12:00,60.038,60.053,60.023,60.028,0
6646,2021-02-08 07:13:00,60.033,60.038,60.023,60.023,0
6647,2021-02-08 07:14:00,60.028,60.043,60.028,60.038,0
6648,2021-02-08 07:15:00,60.043,60.043,60.023,60.033,0
6649,2021-02-08 07:16:00,60.023,60.033,60.023,60.023,0
6650,2021-02-08 07:17:00,60.013,60.013,60.003,60.008,0
6651,2021-02-08 07:18:00,60.003,60.003,59.983,59.998,0
6652,2021-02-08 07:19:00,60.003,60.013,60.003,60.003,0
6653,2021-02-08 07:20:00,60.008,60.018,60.008,60.013,0
6654,2021-02-08 07:21:00,60.008,60.013,59.993,59.998,0
6655,2021-02-08 07:22:00,60.003,60.013,59.993,60.013,0
6656,2021-02-08 07:23:00,60.018,60.018,60.003,60.013,0
6657,2021-02-08 07:24:00,60.018,60.033,60.018,60.033,0
6658,2021-02-08 07:25:00,60.028,60.033,60.013,60.013,0
6659,2021-02-08 07:26:00,60.008,60.023,60.008,60.018,0
6660,2021-02-08 07:27:00,60.013,60.033,60.013,60.023,0
6661,2021-02-08 07:28:00,60.033,60.033,60.013,60.013,0
6662,2021-02-08 07:29:00,60.018,60.018,60.008,60.013,0
6663,2021-02-08 07:30:00,60.008,60.008,59.973,59.993,0
6664,2021-02-08 07:31:00,59.988,59.988,59.973,59.983,0
6665,2021-02-08 07:32:00,59.978,59.993,59.978,59.993,0
6666,2021-02-08 07:33:00,59.988,59.993,59.983,59.988,0
6667,2021-02-08 07:34:00,59.983,59.993,59.983,59.993,0
6668,2021-02-08 07:35:00,60.003,60.003,59.973,59.978,0
6669,2021-02-08 07:36:00,59.973,59.983,59.973,59.983,0
6670,2021-02-08 07:37:00,59.993,59.993,59.978,59.978,0
6671,2021-02-08 07:38:00,59.983,59.988,59.973,59.983,0
6672,2021-02-08 07:39:00,59.993,60.013,59.993,60.003,0
6673,2021-02-08 07:40:00,59.998,60.003,59.983,59.988,0
6674,2021-02-08 07:41:00,59.983,59.983,59.973,59.973,0
6675,2021-02-08 07:42:00,59.978,59.983,59.978,59.983,0
6676,2021-02-08 07:44:00,59.973,59.993,59.973,59.988,0
6677,2021-02-08 07:45:00,59.972,59.988,59.968,59.973,0
6678,2021-02-08 07:46:00,59.988,60.033,59.983,59.998,0
6679,2021-02-08 07:47:00,59.993,59.993,59.983,59.993,0
6680,2021-02-08 07:48:00,60.003,60.003,59.983,59.993,0
6681,2021-02-08 07:49:00,60.013,60.053,60.003,60.048,0
6682,2021-02-08 07:50:00,60.053,60.083,60.043,60.073,0
6683,2021-02-08 07:51:00,60.068,60.073,60.063,60.073,0
6684,2021-02-08 07:52:00,60.068,60.083,60.068,60.083,0
6685,2021-02-08 07:53:00,60.093,60.103,60.093,60.103,0
6686,2021-02-08 07:54:00,60.093,60.098,60.083,60.083,0
6687,2021-02-08 07:55:00,60.093,60.103,60.093,60.098,0
6688,2021-02-08 07:56:00,60.093,60.103,60.088,60.093,0
6689,2021-02-08 07:57:00,60.088,60.103,60.083,60.093,0
6690,2021-02-08 07:58:00,60.088,60.093,60.088,60.093,0
6691,2021-02-08 07:59:00,60.083,60.083,60.058,60.068,0
6692,2021-02-08 08:00:00,60.073,60.073,60.023,60.033,0
6693,2021-02-08 08:01:00,60.043,60.043,60.013,60.028,0
6694,2021-02-08 08:02:00,60.023,60.048,60.018,60.033,0
6695,2021-02-08 08:03:00,60.023,60.033,60.013,60.033,0
6696,2021-02-08 08:04:00,60.028,60.033,60.013,60.023,0
6697,2021-02-08 08:05:00,60.018,60.023,60.003,60.013,0
6698,2021-02-08 08:06:00,60.008,60.043,60.003,60.038,0
6699,2021-02-08 08:07:00,60.043,60.063,60.038,60.058,0
6700,2021-02-08 08:08:00,60.063,60.063,60.043,60.053,0
6701,2021-02-08 08:09:00,60.058,60.058,60.033,60.038,0
6702,2021-02-08 08:10:00,60.033,60.053,60.033,60.038,0
6703,2021-02-08 08:11:00,60.033,60.043,60.023,60.023,0
6704,2021-02-08 08:12:00,60.043,60.048,60.023,60.023,0
6705,2021-02-08 08:13:00,60.033,60.043,60.028,60.033,0
6706,2021-02-08 08:14:00,60.028,60.093,60.023,60.083,0
6707,2021-02-08 08:15:00,60.072,60.118,60.072,60.113,0
6708,2021-02-08 08:16:00,60.123,60.123,60.093,60.093,0
6709,2021-02-08 08:17:00,60.098,60.103,60.093,60.093,0
6710,2021-02-08 08:18:00,60.103,60.103,60.083,60.083,0
6711,2021-02-08 08:19:00,60.088,60.103,60.083,60.103,0
6712,2021-02-08 08:20:00,60.093,60.103,60.093,60.093,0
6713,2021-02-08 08:21:00,60.103,60.123,60.103,60.123,0
6714,2021-02-08 08:22:00,60.113,60.123,60.113,60.123,0
6715,2021-02-08 08:23:00,60.143,60.153,60.133,60.133,0
6716,2021-02-08 08:24:00,60.138,60.143,60.123,60.143,0
6717,2021-02-08 08:25:00,60.138,60.143,60.123,60.123,0
6718,2021-02-08 08:26:00,60.103,60.113,60.083,60.088,0
6719,2021-02-08 08:27:00,60.083,60.123,60.083,60.113,0
6720,2021-02-08 08:28:00,60.103,60.133,60.103,60.133,0
6721,2021-02-08 08:29:00,60.128,60.133,60.123,60.133,0
6722,2021-02-08 08:30:00,60.123,60.128,60.123,60.123,0
6723,2021-02-08 08:31:00,60.128,60.128,60.123,60.123,0
6724,2021-02-08 08:32:00,60.128,60.143,60.123,60.133,0
6725,2021-02-08 08:33:00,60.138,60.153,60.118,60.123,0
6726,2021-02-08 08:34:00,60.118,60.118,60.083,60.093,0
6727,2021-02-08 08:35:00,60.103,60.103,60.083,60.083,0
6728,2021-02-08 08:36:00,60.093,60.093,60.083,60.083,0
6729,2021-02-08 08:37:00,60.093,60.093,60.073,60.083,0
6730,2021-02-08 08:38:00,60.073,60.083,60.073,60.083,0
6731,2021-02-08 08:39:00,60.088,60.088,60.063,60.068,0
6732,2021-02-08 08:40:00,60.073,60.073,60.053,60.058,0
6733,2021-02-08 08:41:00,60.053,60.093,60.053,60.073,0
6734,2021-02-08 08:42:00,60.078,60.083,60.073,60.073,0
6735,2021-02-08 08:43:00,60.063,60.083,60.063,60.073,0
6736,2021-02-08 08:44:00,60.083,60.103,60.083,60.083,0
6737,2021-02-08 08:45:00,60.078,60.093,60.063,60.068,0
6738,2021-02-08 08:46:00,60.063,60.068,60.053,60.063,0
6739,2021-02-08 08:47:00,60.053,60.063,60.053,60.053,0
6740,2021-02-08 08:48:00,60.058,60.073,60.053,60.063,0
6741,2021-02-08 08:49:00,60.058,60.063,60.053,60.063,0
6742,2021-02-08 08:50:00,60.068,60.073,60.053,60.058,0
6743,2021-02-08 08:51:00,60.053,60.063,60.053,60.058,0
6744,2021-02-08 08:52:00,60.063,60.063,60.023,60.023,0
6745,2021-02-08 08:53:00,60.033,60.033,60.003,60.013,0
6746,2021-02-08 08:54:00,60.018,60.033,60.013,60.033,0
6747,2021-02-08 08:55:00,60.043,60.063,60.043,60.043,0
6748,2021-02-08 08:56:00,60.048,60.048,60.013,60.023,0
6749,2021-02-08 08:57:00,60.013,60.023,60.013,60.018,0
6750,2021-02-08 08:58:00,60.013,60.023,59.993,59.993,0
6751,2021-02-08 08:59:00,60.003,60.003,59.973,59.973,0
6752,2021-02-08 09:00:00,59.983,60.003,59.983,59.993,0
6753,2021-02-08 09:01:00,60.003,60.103,60.003,60.103,0
6754,2021-02-08 09:02:00,60.108,60.173,60.103,60.163,0
6755,2021-02-08 09:03:00,60.153,60.163,60.143,60.153,0
6756,2021-02-08 09:04:00,60.148,60.148,60.063,60.063,0
6757,2021-02-08 09:05:00,60.068,60.093,60.043,60.063,0
6758,2021-02-08 09:06:00,60.058,60.063,59.993,60.023,0
6759,2021-02-08 09:07:00,60.013,60.033,60.013,60.023,0
6760,2021-02-08 09:08:00,60.033,60.073,60.033,60.048,0
6761,2021-02-08 09:09:00,60.053,60.073,60.053,60.053,0
6762,2021-02-08 09:10:00,60.063,60.173,60.058,60.148,0
6763,2021-02-08 09:11:00,60.153,60.173,60.093,60.093,0
6764,2021-02-08 09:12:00,60.088,60.093,60.053,60.058,0
6765,2021-02-08 09:13:00,60.063,60.113,60.063,60.103,0
6766,2021-02-08 09:14:00,60.093,60.128,60.093,60.103,0
6767,2021-02-08 09:15:00,60.108,60.168,60.108,60.128,0
6768,2021-02-08 09:16:00,60.133,60.143,60.078,60.078,0
6769,2021-02-08 09:17:00,60.083,60.083,60.023,60.068,0
6770,2021-02-08 09:18:00,60.063,60.093,60.053,60.073,0
6771,2021-02-08 09:19:00,60.068,60.078,60.058,60.063,0
6772,2021-02-08 09:20:00,60.058,60.073,60.043,60.053,0
6773,2021-02-08 09:21:00,60.048,60.063,60.023,60.033,0
6774,2021-02-08 09:22:00,60.038,60.043,60.003,60.003,0
6775,2021-02-08 09:23:00,60.008,60.013,59.973,59.983,0
6776,2021-02-08 09:24:00,59.978,60.013,59.973,60.003,0
6777,2021-02-08 09:25:00,59.998,60.003,59.963,59.978,0
6778,2021-02-08 09:26:00,59.983,60.003,59.973,59.983,0
6779,2021-02-08 09:27:00,59.973,59.973,59.903,59.903,0
6780,2021-02-08 09:28:00,59.908,59.913,59.833,59.853,0
6781,2021-02-08 09:29:00,59.863,59.903,59.853,59.883,0
6782,2021-02-08 09:30:00,59.872,59.938,59.872,59.933,0
6783,2021-02-08 09:31:00,59.923,59.928,59.873,59.903,0
6784,2021-02-08 09:32:00,59.898,59.963,59.893,59.943,0
6785,2021-02-08 09:33:00,59.948,59.953,59.898,59.913,0
6786,2021-02-08 09:34:00,59.918,59.943,59.912,59.923,0
6787,2021-02-08 09:35:00,59.928,59.978,59.928,59.938,0
6788,2021-02-08 09:36:00,59.933,59.963,59.922,59.953,0
6789,2021-02-08 09:37:00,59.963,59.988,59.928,59.943,0
6790,2021-02-08 09:38:00,59.932,59.963,59.922,59.928,0
6791,2021-02-08 09:39:00,59.913,59.943,59.902,59.933,0
6792,2021-02-08 09:40:00,59.938,59.963,59.913,59.943,0
6793,2021-02-08 09:41:00,59.938,59.963,59.933,59.963,0
6794,2021-02-08 09:42:00,59.958,59.993,59.938,59.968,0
6795,2021-02-08 09:43:00,59.963,59.978,59.943,59.948,0
6796,2021-02-08 09:44:00,59.943,59.973,59.932,59.973,0
6797,2021-02-08 09:45:00,59.963,60.058,59.963,60.038,0
6798,2021-02-08 09:46:00,60.043,60.083,60.033,60.083,0
6799,2021-02-08 09:47:00,60.078,60.133,60.078,60.118,0
