,2010-11-14 20:15:00,86.73,86.74,86.73.1,86.74.1,0
5138,2010-11-19 02:51:00,85.39,85.41,85.38,85.4,0
5139,2010-11-19 02:52:00,85.4,85.42,85.39,85.4,0
5140,2010-11-19 02:53:00,85.4,85.42,85.4,85.41,0
5141,2010-11-19 02:54:00,85.41,85.41,85.4,85.4,0
5142,2010-11-19 02:55:00,85.39,85.42,85.39,85.4,0
5143,2010-11-19 02:56:00,85.41,85.42,85.4,85.4,0
5144,2010-11-19 02:57:00,85.41,85.41,85.4,85.4,0
5145,2010-11-19 02:59:00,85.38,85.38,85.37,85.37,0
5146,2010-11-19 03:00:00,85.37,85.4,85.33,85.37,0
5147,2010-11-19 03:01:00,85.36,85.39,85.35,85.39,0
5148,2010-11-19 03:02:00,85.38,85.38,85.37,85.37,0
5149,2010-11-19 03:03:00,85.38,85.39,85.37,85.39,0
5150,2010-11-19 03:04:00,85.37,85.37,85.36,85.37,0
5151,2010-11-19 03:05:00,85.38,85.38,85.37,85.38,0
5152,2010-11-19 03:06:00,85.37,85.39,85.37,85.38,0
5153,2010-11-19 03:07:00,85.4,85.42,85.4,85.4,0
5154,2010-11-19 03:08:00,85.39,85.4,85.36,85.38,0
5155,2010-11-19 03:09:00,85.35,85.36,85.33,85.33,0
5156,2010-11-19 03:10:00,85.32,85.32,85.26,85.26,0
5157,2010-11-19 03:11:00,85.28,85.28,85.26,85.26,0
5158,2010-11-19 03:12:00,85.27,85.28,85.26,85.28,0
5159,2010-11-19 03:13:00,85.27,85.33,85.26,85.31,0
5160,2010-11-19 03:14:00,85.3,85.35,85.3,85.34,0
5161,2010-11-19 03:15:00,85.36,85.37,85.34,85.37,0
5162,2010-11-19 03:16:00,85.38,85.38,85.37,85.38,0
5163,2010-11-19 03:17:00,85.4,85.41,85.38,85.38,0
5164,2010-11-19 03:19:00,85.37,85.41,85.37,85.41,0
5165,2010-11-19 03:20:00,85.4,85.42,85.4,85.41,0
5166,2010-11-19 03:21:00,85.4,85.4,85.4,85.4,0
5167,2010-11-19 03:22:00,85.41,85.43,85.4,85.43,0
5168,2010-11-19 03:23:00,85.44,85.44,85.42,85.43,0
5169,2010-11-19 03:24:00,85.44,85.46,85.44,85.45,0
5170,2010-11-19 03:25:00,85.46,85.48,85.46,85.47,0
5171,2010-11-19 03:26:00,85.48,85.48,85.45,85.46,0
5172,2010-11-19 03:27:00,85.45,85.48,85.45,85.45,0
5173,2010-11-19 03:28:00,85.44,85.47,85.44,85.46,0
5174,2010-11-19 03:29:00,85.48,85.56,85.47,85.56,0
5175,2010-11-19 03:30:00,85.55,85.59,85.54,85.59,0
5176,2010-11-19 03:31:00,85.6,85.65,85.59,85.62,0
5177,2010-11-19 03:32:00,85.63,85.65,85.61,85.65,0
5178,2010-11-19 03:33:00,85.64,85.67,85.64,85.67,0
5179,2010-11-19 03:34:00,85.66,85.67,85.66,85.66,0
5180,2010-11-19 03:35:00,85.68,85.68,85.66,85.66,0
5181,2010-11-19 03:36:00,85.67,85.68,85.66,85.68,0
5182,2010-11-19 03:37:00,85.67,85.72,85.67,85.71,0
5183,2010-11-19 03:38:00,85.72,85.72,85.7,85.71,0
5184,2010-11-19 03:39:00,85.7,85.72,85.69,85.71,0
5185,2010-11-19 03:40:00,85.72,85.78,85.72,85.78,0
5186,2010-11-19 03:41:00,85.77,85.78,85.71,85.71,0
5187,2010-11-19 03:42:00,85.7,85.7,85.67,85.68,0
5188,2010-11-19 03:43:00,85.67,85.7,85.65,85.69,0
5189,2010-11-19 03:44:00,85.68,85.72,85.67,85.68,0
5190,2010-11-19 03:45:00,85.69,85.69,85.68,85.69,0
5191,2010-11-19 03:46:00,85.7,85.73,85.7,85.73,0
5192,2010-11-19 03:47:00,85.75,85.78,85.74,85.78,0
5193,2010-11-19 03:48:00,85.8,85.82,85.75,85.82,0
5194,2010-11-19 03:49:00,85.81,85.85,85.79,85.84,0
5195,2010-11-19 03:50:00,85.85,85.87,85.84,85.84,0
5196,2010-11-19 03:51:00,85.83,85.83,85.81,85.83,0
5197,2010-11-19 03:52:00,85.85,85.85,85.82,85.84,0
5198,2010-11-19 03:53:00,85.85,85.88,85.85,85.87,0
5199,2010-11-19 03:54:00,85.86,85.87,85.85,85.86,0
5200,2010-11-19 03:55:00,85.85,85.88,85.84,85.87,0
5201,2010-11-19 03:56:00,85.86,85.9,85.86,85.86,0
5202,2010-11-19 03:57:00,85.85,85.9,85.85,85.9,0
5203,2010-11-19 03:58:00,85.88,85.89,85.86,85.89,0
5204,2010-11-19 03:59:00,85.9,85.96,85.89,85.95,0
5205,2010-11-19 04:00:00,85.94,85.96,85.93,85.95,0
5206,2010-11-19 04:01:00,85.94,85.97,85.93,85.97,0
5207,2010-11-19 04:02:00,85.96,85.97,85.95,85.95,0
5208,2010-11-19 04:03:00,85.96,86.02,85.95,85.99,0
5209,2010-11-19 04:04:00,86.0,86.0,85.97,85.97,0
5210,2010-11-19 04:05:00,85.96,85.96,85.92,85.92,0
5211,2010-11-19 04:06:00,85.93,85.93,85.92,85.92,0
5212,2010-11-19 04:07:00,85.91,85.92,85.89,85.89,0
5213,2010-11-19 04:08:00,85.88,85.95,85.87,85.95,0
5214,2010-11-19 04:09:00,85.96,85.99,85.96,85.98,0
5215,2010-11-19 04:10:00,85.99,86.08,85.97,86.08,0
5216,2010-11-19 04:11:00,86.09,86.12,86.06,86.11,0
5217,2010-11-19 04:12:00,86.12,86.12,86.11,86.11,0
5218,2010-11-19 04:13:00,86.1,86.1,86.07,86.09,0
5219,2010-11-19 04:14:00,86.1,86.13,86.08,86.11,0
5220,2010-11-19 04:15:00,86.1,86.13,86.1,86.12,0
5221,2010-11-19 04:16:00,86.13,86.13,86.1,86.11,0
5222,2010-11-19 04:17:00,86.1,86.11,86.06,86.06,0
5223,2010-11-19 04:18:00,86.07,86.07,85.95,85.96,0
5224,2010-11-19 04:19:00,85.98,85.98,85.91,85.91,0
5225,2010-11-19 04:20:00,85.92,85.94,85.91,85.91,0
5226,2010-11-19 04:21:00,85.94,85.94,85.84,85.84,0
5227,2010-11-19 04:22:00,85.86,85.93,85.86,85.89,0
5228,2010-11-19 04:23:00,85.88,85.88,85.86,85.88,0
5229,2010-11-19 04:24:00,85.87,85.88,85.87,85.87,0
5230,2010-11-19 04:25:00,85.88,85.91,85.85,85.91,0
5231,2010-11-19 04:26:00,85.9,85.92,85.88,85.88,0
5232,2010-11-19 04:27:00,85.87,85.88,85.85,85.86,0
5233,2010-11-19 04:28:00,85.85,85.86,85.81,85.86,0
5234,2010-11-19 04:29:00,85.87,85.91,85.86,85.91,0
5235,2010-11-19 04:30:00,85.9,85.91,85.89,85.89,0
5236,2010-11-19 04:31:00,85.9,85.96,85.9,85.95,0
5237,2010-11-19 04:32:00,85.94,85.99,85.91,85.99,0
5238,2010-11-19 04:33:00,85.99,86.02,85.99,86.01,0
5239,2010-11-19 04:34:00,86.0,86.01,85.99,86.01,0
5240,2010-11-19 04:35:00,86.02,86.02,85.98,85.99,0
5241,2010-11-19 04:36:00,85.98,86.02,85.98,85.99,0
5242,2010-11-19 04:37:00,85.98,85.98,85.95,85.96,0
5243,2010-11-19 04:38:00,85.95,85.95,85.92,85.92,0
5244,2010-11-19 04:39:00,85.93,85.93,85.91,85.91,0
5245,2010-11-19 04:40:00,85.9,85.91,85.87,85.88,0
5246,2010-11-19 04:41:00,85.89,85.89,85.86,85.86,0
5247,2010-11-19 04:42:00,85.87,85.91,85.85,85.91,0
5248,2010-11-19 04:43:00,85.9,85.91,85.86,85.88,0
5249,2010-11-19 04:44:00,85.87,85.91,85.87,85.9,0
5250,2010-11-19 04:45:00,85.91,85.94,85.91,85.92,0
5251,2010-11-19 04:46:00,85.94,85.95,85.93,85.94,0
5252,2010-11-19 04:47:00,85.93,85.98,85.92,85.92,0
5253,2010-11-19 04:48:00,85.93,85.93,85.91,85.91,0
5254,2010-11-19 04:49:00,85.92,85.92,85.91,85.91,0
5255,2010-11-19 04:50:00,85.93,85.94,85.91,85.91,0
5256,2010-11-19 04:51:00,85.92,85.93,85.92,85.93,0
5257,2010-11-19 04:52:00,85.92,85.93,85.89,85.89,0
5258,2010-11-19 04:53:00,85.9,85.9,85.9,85.9,0
5259,2010-11-19 04:54:00,85.89,85.89,85.89,85.89,0
5260,2010-11-19 04:55:00,85.91,85.91,85.91,85.91,0
5261,2010-11-19 04:56:00,85.92,85.95,85.92,85.93,0
5262,2010-11-19 04:57:00,85.92,85.98,85.92,85.98,0
5263,2010-11-19 04:58:00,86.01,86.04,86.0,86.01,0
5264,2010-11-19 04:59:00,86.02,86.02,85.93,85.94,0
5265,2010-11-19 05:00:00,85.93,85.93,85.91,85.92,0
5266,2010-11-19 05:01:00,85.91,85.91,85.91,85.91,0
5267,2010-11-19 05:02:00,85.92,85.92,85.91,85.91,0
5268,2010-11-19 05:03:00,85.9,85.93,85.89,85.92,0
5269,2010-11-19 05:04:00,85.91,85.91,85.89,85.9,0
5270,2010-11-19 05:05:00,85.89,85.89,85.86,85.87,0
5271,2010-11-19 05:06:00,85.86,85.86,85.82,85.86,0
5272,2010-11-19 05:07:00,85.85,85.88,85.85,85.88,0
5273,2010-11-19 05:08:00,85.87,85.88,85.85,85.85,0
5274,2010-11-19 05:09:00,85.84,85.93,85.84,85.93,0
5275,2010-11-19 05:10:00,85.92,85.94,85.9,85.94,0
5276,2010-11-19 05:11:00,85.93,85.94,85.92,85.92,0
5277,2010-11-19 05:12:00,85.91,85.91,85.89,85.9,0
5278,2010-11-19 05:13:00,85.92,85.92,85.91,85.91,0
5279,2010-11-19 05:14:00,85.92,85.92,85.92,85.92,0
5280,2010-11-19 05:15:00,85.93,85.94,85.93,85.93,0
5281,2010-11-19 05:16:00,85.92,85.93,85.91,85.93,0
5282,2010-11-19 05:17:00,85.92,85.93,85.91,85.91,0
5283,2010-11-19 05:18:00,85.92,85.92,85.91,85.92,0
5284,2010-11-19 05:19:00,85.91,85.92,85.89,85.92,0
5285,2010-11-19 05:20:00,85.91,85.92,85.9,85.91,0
5286,2010-11-19 05:21:00,85.9,85.9,85.87,85.88,0
5287,2010-11-19 05:22:00,85.89,85.91,85.86,85.88,0
5288,2010-11-19 05:23:00,85.89,85.89,85.86,85.86,0
5289,2010-11-19 05:24:00,85.87,85.87,85.85,85.86,0
5290,2010-11-19 05:25:00,85.87,85.91,85.85,85.91,0
5291,2010-11-19 05:26:00,85.9,85.9,85.87,85.88,0
5292,2010-11-19 05:27:00,85.87,85.87,85.84,85.84,0
5293,2010-11-19 05:28:00,85.85,85.86,85.85,85.85,0
5294,2010-11-19 05:29:00,85.84,85.86,85.84,85.86,0
5295,2010-11-19 05:30:00,85.85,85.86,85.84,85.86,0
5296,2010-11-19 05:31:00,85.85,85.88,85.56,85.56,0
5297,2010-11-19 05:32:00,85.55,85.55,85.08,85.08,0
5298,2010-11-19 05:33:00,85.09,85.15,84.93,85.14,0
5299,2010-11-19 05:34:00,85.15,85.5,85.14,85.5,0
5300,2010-11-19 05:35:00,85.5,85.69,85.5,85.67,0
5301,2010-11-19 05:36:00,85.68,85.93,85.68,85.9,0
5302,2010-11-19 05:37:00,85.89,85.89,85.67,85.67,0
5303,2010-11-19 05:38:00,85.66,85.66,85.55,85.6,0
5304,2010-11-19 05:39:00,85.61,85.73,85.61,85.73,0
5305,2010-11-19 05:40:00,85.74,85.96,85.72,85.89,0
5306,2010-11-19 05:41:00,85.87,85.88,85.8,85.83,0
5307,2010-11-19 05:42:00,85.82,85.94,85.82,85.9,0
5308,2010-11-19 05:43:00,85.87,85.87,85.66,85.68,0
5309,2010-11-19 05:44:00,85.67,85.81,85.64,85.81,0
5310,2010-11-19 05:45:00,85.82,85.92,85.82,85.89,0
5311,2010-11-19 05:46:00,85.85,85.88,85.83,85.84,0
5312,2010-11-19 05:47:00,85.85,85.85,85.77,85.82,0
5313,2010-11-19 05:48:00,85.82,85.82,85.8,85.81,0
5314,2010-11-19 05:49:00,85.8,85.8,85.8,85.8,0
5315,2010-11-19 05:50:00,85.79,85.82,85.69,85.81,0
5316,2010-11-19 05:51:00,85.83,85.85,85.78,85.79,0
5317,2010-11-19 05:52:00,85.78,85.8,85.76,85.8,0
5318,2010-11-19 05:53:00,85.79,85.8,85.79,85.8,0
5319,2010-11-19 05:54:00,85.79,85.82,85.79,85.82,0
5320,2010-11-19 05:55:00,85.8,85.8,85.79,85.79,0
5321,2010-11-19 05:56:00,85.78,85.85,85.76,85.82,0
5322,2010-11-19 05:57:00,85.81,85.81,85.73,85.74,0
5323,2010-11-19 05:58:00,85.73,85.73,85.69,85.7,0
5324,2010-11-19 05:59:00,85.71,85.71,85.55,85.55,0
5325,2010-11-19 06:00:00,85.56,85.63,85.55,85.63,0
5326,2010-11-19 06:01:00,85.64,85.74,85.64,85.74,0
5327,2010-11-19 06:02:00,85.73,85.76,85.62,85.66,0
5328,2010-11-19 06:03:00,85.65,85.65,85.56,85.58,0
5329,2010-11-19 06:04:00,85.59,85.69,85.59,85.66,0
5330,2010-11-19 06:05:00,85.67,85.7,85.67,85.69,0
5331,2010-11-19 06:06:00,85.7,85.71,85.69,85.7,0
5332,2010-11-19 06:07:00,85.69,85.71,85.69,85.71,0
5333,2010-11-19 06:08:00,85.7,85.74,85.69,85.73,0
5334,2010-11-19 06:09:00,85.71,85.71,85.62,85.66,0
5335,2010-11-19 06:10:00,85.67,85.67,85.59,85.59,0
5336,2010-11-19 06:11:00,85.6,85.66,85.6,85.66,0
5337,2010-11-19 06:12:00,85.67,85.67,85.65,85.65,0
5338,2010-11-19 06:13:00,85.66,85.71,85.63,85.7,0
5339,2010-11-19 06:14:00,85.69,85.7,85.61,85.61,0
5340,2010-11-19 06:15:00,85.62,85.63,85.55,85.56,0
5341,2010-11-19 06:16:00,85.57,85.57,85.52,85.56,0
5342,2010-11-19 06:17:00,85.54,85.55,85.53,85.55,0
5343,2010-11-19 06:18:00,85.54,85.6,85.53,85.56,0
5344,2010-11-19 06:19:00,85.57,85.61,85.57,85.57,0
5345,2010-11-19 06:20:00,85.57,85.58,85.56,85.57,0
5346,2010-11-19 06:21:00,85.56,85.56,85.55,85.55,0
5347,2010-11-19 06:22:00,85.54,85.55,85.53,85.53,0
5348,2010-11-19 06:23:00,85.52,85.53,85.5,85.5,0
5349,2010-11-19 06:24:00,85.49,85.5,85.47,85.47,0
5350,2010-11-19 06:25:00,85.46,85.46,85.38,85.39,0
5351,2010-11-19 06:26:00,85.38,85.45,85.38,85.42,0
5352,2010-11-19 06:27:00,85.43,85.53,85.43,85.5,0
5353,2010-11-19 06:28:00,85.51,85.52,85.5,85.5,0
5354,2010-11-19 06:29:00,85.49,85.5,85.43,85.43,0
5355,2010-11-19 06:30:00,85.45,85.48,85.45,85.46,0
5356,2010-11-19 06:31:00,85.46,85.54,85.46,85.54,0
5357,2010-11-19 06:32:00,85.56,85.57,85.52,85.55,0
5358,2010-11-19 06:33:00,85.54,85.58,85.54,85.56,0
5359,2010-11-19 06:34:00,85.56,85.6,85.56,85.59,0
5360,2010-11-19 06:35:00,85.57,85.57,85.55,85.57,0
5361,2010-11-19 06:36:00,85.58,85.6,85.56,85.6,0
5362,2010-11-19 06:37:00,85.61,85.61,85.59,85.59,0
5363,2010-11-19 06:38:00,85.58,85.62,85.58,85.62,0
5364,2010-11-19 06:39:00,85.61,85.61,85.56,85.56,0
5365,2010-11-19 06:40:00,85.57,85.6,85.45,85.45,0
5366,2010-11-19 06:41:00,85.44,85.47,85.43,85.46,0
5367,2010-11-19 06:42:00,85.48,85.49,85.47,85.47,0
5368,2010-11-19 06:43:00,85.45,85.46,85.44,85.46,0
5369,2010-11-19 06:44:00,85.47,85.47,85.43,85.45,0
5370,2010-11-19 06:45:00,85.47,85.49,85.47,85.48,0
5371,2010-11-19 06:46:00,85.5,85.53,85.5,85.53,0
5372,2010-11-19 06:47:00,85.54,85.56,85.54,85.55,0
5373,2010-11-19 06:48:00,85.54,85.56,85.54,85.54,0
5374,2010-11-19 06:49:00,85.55,85.55,85.52,85.52,0
5375,2010-11-19 06:50:00,85.53,85.53,85.5,85.5,0
5376,2010-11-19 06:51:00,85.53,85.53,85.5,85.5,0
5377,2010-11-19 06:52:00,85.49,85.49,85.43,85.43,0
5378,2010-11-19 06:53:00,85.44,85.44,85.3,85.33,0
5379,2010-11-19 06:54:00,85.32,85.32,85.3,85.32,0
5380,2010-11-19 06:55:00,85.31,85.33,85.28,85.28,0
5381,2010-11-19 06:56:00,85.27,85.3,85.27,85.3,0
5382,2010-11-19 06:57:00,85.31,85.32,85.3,85.32,0
5383,2010-11-19 06:58:00,85.31,85.35,85.31,85.35,0
5384,2010-11-19 06:59:00,85.36,85.41,85.36,85.38,0
5385,2010-11-19 07:00:00,85.39,85.39,85.35,85.35,0
5386,2010-11-19 07:01:00,85.36,85.37,85.35,85.36,0
5387,2010-11-19 07:02:00,85.37,85.4,85.36,85.38,0
5388,2010-11-19 07:03:00,85.39,85.4,85.38,85.39,0
5389,2010-11-19 07:04:00,85.38,85.4,85.38,85.39,0
5390,2010-11-19 07:05:00,85.38,85.39,85.38,85.39,0
5391,2010-11-19 07:06:00,85.4,85.43,85.4,85.4,0
5392,2010-11-19 07:07:00,85.39,85.4,85.36,85.39,0
5393,2010-11-19 07:08:00,85.38,85.4,85.38,85.38,0
5394,2010-11-19 07:09:00,85.39,85.4,85.38,85.38,0
5395,2010-11-19 07:10:00,85.39,85.39,85.36,85.37,0
5396,2010-11-19 07:11:00,85.36,85.36,85.28,85.28,0
5397,2010-11-19 07:12:00,85.27,85.34,85.26,85.34,0
5398,2010-11-19 07:13:00,85.35,85.35,85.31,85.31,0
5399,2010-11-19 07:14:00,85.3,85.3,85.29,85.3,0
5400,2010-11-19 07:15:00,85.29,85.34,85.28,85.32,0
5401,2010-11-19 07:16:00,85.33,85.33,85.29,85.29,0
5402,2010-11-19 07:17:00,85.27,85.28,85.21,85.22,0
5403,2010-11-19 07:18:00,85.21,85.24,85.2,85.22,0
5404,2010-11-19 07:19:00,85.21,85.21,85.19,85.19,0
5405,2010-11-19 07:20:00,85.18,85.18,85.15,85.16,0
5406,2010-11-19 07:21:00,85.15,85.16,85.14,85.15,0
5407,2010-11-19 07:22:00,85.16,85.16,85.06,85.07,0
5408,2010-11-19 07:23:00,85.06,85.07,85.05,85.06,0
5409,2010-11-19 07:24:00,85.05,85.05,84.99,85.01,0
5410,2010-11-19 07:25:00,85.02,85.03,84.99,85.01,0
5411,2010-11-19 07:26:00,85.02,85.07,85.02,85.04,0
5412,2010-11-19 07:27:00,85.02,85.04,85.02,85.03,0
5413,2010-11-19 07:28:00,85.04,85.04,85.01,85.01,0
5414,2010-11-19 07:29:00,85.02,85.02,85.0,85.0,0
5415,2010-11-19 07:30:00,84.99,85.0,84.98,84.99,0
5416,2010-11-19 07:31:00,85.0,85.04,85.0,85.03,0
5417,2010-11-19 07:32:00,85.02,85.02,85.0,85.0,0
5418,2010-11-19 07:33:00,84.99,85.01,84.96,85.01,0
5419,2010-11-19 07:34:00,85.03,85.04,85.01,85.03,0
5420,2010-11-19 07:35:00,85.02,85.03,84.96,84.97,0
5421,2010-11-19 07:36:00,84.96,85.01,84.95,84.96,0
5422,2010-11-19 07:37:00,84.95,85.0,84.95,85.0,0
5423,2010-11-19 07:38:00,84.99,84.99,84.94,84.94,0
5424,2010-11-19 07:39:00,84.95,84.96,84.92,84.95,0
5425,2010-11-19 07:40:00,84.94,84.97,84.91,84.97,0
5426,2010-11-19 07:41:00,84.98,85.01,84.97,84.99,0
5427,2010-11-19 07:42:00,84.96,85.04,84.96,85.02,0
5428,2010-11-19 07:43:00,85.01,85.13,85.01,85.11,0
5429,2010-11-19 07:44:00,85.14,85.19,85.14,85.18,0
5430,2010-11-19 07:45:00,85.17,85.23,85.17,85.21,0
5431,2010-11-19 07:46:00,85.2,85.23,85.2,85.22,0
5432,2010-11-19 07:47:00,85.23,85.23,85.21,85.21,0
5433,2010-11-19 07:48:00,85.22,85.23,85.18,85.18,0
5434,2010-11-19 07:49:00,85.17,85.18,85.15,85.16,0
5435,2010-11-19 07:50:00,85.17,85.18,85.06,85.06,0
5436,2010-11-19 07:51:00,85.05,85.09,85.03,85.09,0
5437,2010-11-19 07:52:00,85.08,85.15,85.08,85.15,0
5438,2010-11-19 07:53:00,85.16,85.23,85.16,85.17,0
5439,2010-11-19 07:54:00,85.16,85.16,85.08,85.09,0
5440,2010-11-19 07:55:00,85.1,85.12,85.1,85.12,0
5441,2010-11-19 07:56:00,85.13,85.13,85.07,85.08,0
5442,2010-11-19 07:57:00,85.1,85.12,85.09,85.11,0
5443,2010-11-19 07:58:00,85.12,85.16,85.09,85.09,0
5444,2010-11-19 07:59:00,85.08,85.11,85.05,85.11,0
5445,2010-11-19 08:00:00,85.1,85.11,85.05,85.08,0
5446,2010-11-19 08:01:00,85.1,85.11,85.01,85.02,0
5447,2010-11-19 08:02:00,85.01,85.02,84.87,84.87,0
5448,2010-11-19 08:03:00,84.88,84.93,84.86,84.92,0
5449,2010-11-19 08:04:00,84.91,84.91,84.85,84.88,0
5450,2010-11-19 08:05:00,84.87,84.95,84.87,84.95,0
5451,2010-11-19 08:06:00,84.94,84.94,84.89,84.89,0
5452,2010-11-19 08:07:00,84.91,84.93,84.81,84.83,0
5453,2010-11-19 08:08:00,84.84,84.88,84.73,84.75,0
5454,2010-11-19 08:09:00,84.76,84.8,84.73,84.74,0
5455,2010-11-19 08:10:00,84.73,84.73,84.72,84.73,0
5456,2010-11-19 08:11:00,84.72,84.73,84.66,84.69,0
5457,2010-11-19 08:12:00,84.68,84.71,84.6,84.71,0
5458,2010-11-19 08:13:00,84.7,84.71,84.7,84.71,0
5459,2010-11-19 08:14:00,84.7,84.72,84.68,84.7,0
5460,2010-11-19 08:15:00,84.72,84.72,84.7,84.71,0
5461,2010-11-19 08:16:00,84.74,84.83,84.72,84.82,0
5462,2010-11-19 08:17:00,84.84,84.91,84.83,84.9,0
5463,2010-11-19 08:18:00,84.89,84.91,84.89,84.9,0
5464,2010-11-19 08:19:00,84.91,84.91,84.89,84.89,0
5465,2010-11-19 08:20:00,84.87,84.92,84.83,84.89,0
5466,2010-11-19 08:21:00,84.88,84.89,84.82,84.82,0
5467,2010-11-19 08:22:00,84.81,84.87,84.78,84.81,0
5468,2010-11-19 08:23:00,84.8,84.85,84.79,84.85,0
5469,2010-11-19 08:24:00,84.82,84.9,84.81,84.9,0
5470,2010-11-19 08:25:00,84.91,84.92,84.85,84.85,0
5471,2010-11-19 08:26:00,84.86,84.91,84.83,84.9,0
5472,2010-11-19 08:27:00,84.91,84.98,84.87,84.98,0
5473,2010-11-19 08:28:00,84.96,85.11,84.96,85.1,0
5474,2010-11-19 08:29:00,85.11,85.15,85.1,85.14,0
5475,2010-11-19 08:30:00,85.13,85.13,85.05,85.11,0
5476,2010-11-19 08:31:00,85.12,85.12,85.08,85.11,0
5477,2010-11-19 08:32:00,85.14,85.14,85.09,85.13,0
5478,2010-11-19 08:33:00,85.14,85.22,85.14,85.21,0
5479,2010-11-19 08:34:00,85.2,85.23,85.18,85.21,0
5480,2010-11-19 08:35:00,85.22,85.3,85.21,85.27,0
5481,2010-11-19 08:36:00,85.28,85.28,85.19,85.22,0
5482,2010-11-19 08:37:00,85.23,85.23,85.17,85.17,0
5483,2010-11-19 08:38:00,85.19,85.19,85.13,85.15,0
5484,2010-11-19 08:39:00,85.14,85.15,85.1,85.13,0
5485,2010-11-19 08:40:00,85.12,85.12,85.08,85.09,0
5486,2010-11-19 08:41:00,85.11,85.12,85.09,85.09,0
5487,2010-11-19 08:42:00,85.1,85.14,85.08,85.08,0
5488,2010-11-19 08:43:00,85.07,85.08,85.03,85.04,0
5489,2010-11-19 08:44:00,85.03,85.1,85.03,85.07,0
5490,2010-11-19 08:45:00,85.06,85.11,85.06,85.07,0
5491,2010-11-19 08:46:00,85.06,85.1,85.06,85.08,0
5492,2010-11-19 08:47:00,85.09,85.09,85.07,85.09,0
5493,2010-11-19 08:48:00,85.1,85.13,85.1,85.11,0
5494,2010-11-19 08:49:00,85.12,85.13,85.06,85.09,0
5495,2010-11-19 08:50:00,85.08,85.09,84.97,84.98,0
5496,2010-11-19 08:51:00,85.0,85.01,84.85,84.86,0
5497,2010-11-19 08:52:00,84.85,84.9,84.84,84.87,0
5498,2010-11-19 08:53:00,84.88,84.91,84.83,84.85,0
5499,2010-11-19 08:54:00,84.86,84.89,84.82,84.82,0
5500,2010-11-19 08:55:00,84.84,84.91,84.82,84.9,0
5501,2010-11-19 08:56:00,84.88,84.92,84.85,84.91,0
5502,2010-11-19 08:57:00,84.9,85.01,84.87,84.97,0
5503,2010-11-19 08:58:00,84.98,85.0,84.89,84.91,0
5504,2010-11-19 08:59:00,84.9,84.91,84.8,84.8,0
5505,2010-11-19 09:00:00,84.81,84.82,84.72,84.72,0
5506,2010-11-19 09:01:00,84.73,84.82,84.73,84.77,0
5507,2010-11-19 09:02:00,84.76,84.85,84.76,84.84,0
5508,2010-11-19 09:03:00,84.83,84.84,84.81,84.82,0
5509,2010-11-19 09:04:00,84.81,84.81,84.71,84.78,0
5510,2010-11-19 09:05:00,84.76,84.79,84.76,84.77,0
5511,2010-11-19 09:06:00,84.76,84.82,84.73,84.82,0
5512,2010-11-19 09:07:00,84.81,84.84,84.78,84.84,0
5513,2010-11-19 09:08:00,84.83,84.9,84.82,84.89,0
5514,2010-11-19 09:09:00,84.9,84.91,84.86,84.91,0
5515,2010-11-19 09:10:00,84.92,84.94,84.89,84.9,0
5516,2010-11-19 09:11:00,84.91,84.97,84.91,84.95,0
5517,2010-11-19 09:12:00,84.96,85.01,84.96,84.97,0
5518,2010-11-19 09:13:00,84.96,85.01,84.95,85.01,0
5519,2010-11-19 09:14:00,85.0,85.0,84.92,84.97,0
5520,2010-11-19 09:15:00,84.96,84.96,84.93,84.94,0
5521,2010-11-19 09:16:00,84.95,84.96,84.94,84.94,0
5522,2010-11-19 09:17:00,84.93,84.96,84.93,84.95,0
5523,2010-11-19 09:18:00,84.94,84.98,84.93,84.97,0
5524,2010-11-19 09:19:00,84.96,84.97,84.93,84.97,0
5525,2010-11-19 09:20:00,84.96,84.97,84.87,84.87,0
5526,2010-11-19 09:21:00,84.86,84.86,84.73,84.74,0
5527,2010-11-19 09:22:00,84.73,84.87,84.7,84.87,0
5528,2010-11-19 09:23:00,84.88,84.88,84.8,84.8,0
5529,2010-11-19 09:24:00,84.79,84.87,84.77,84.85,0
5530,2010-11-19 09:25:00,84.84,84.86,84.78,84.79,0
5531,2010-11-19 09:26:00,84.78,84.8,84.77,84.78,0
5532,2010-11-19 09:27:00,84.77,84.82,84.77,84.8,0
5533,2010-11-19 09:28:00,84.79,84.8,84.75,84.76,0
5534,2010-11-19 09:29:00,84.75,84.8,84.74,84.79,0
5535,2010-11-19 09:30:00,84.78,84.84,84.78,84.81,0
5536,2010-11-19 09:31:00,84.83,84.85,84.8,84.81,0
5537,2010-11-19 09:32:00,84.83,84.84,84.76,84.83,0
5538,2010-11-19 09:33:00,84.82,84.87,84.81,84.85,0
5539,2010-11-19 09:34:00,84.86,84.86,84.82,84.83,0
5540,2010-11-19 09:35:00,84.82,84.83,84.75,84.75,0
5541,2010-11-19 09:36:00,84.74,84.83,84.74,84.78,0
5542,2010-11-19 09:37:00,84.77,84.82,84.76,84.78,0
5543,2010-11-19 09:38:00,84.8,84.81,84.74,84.77,0
5544,2010-11-19 09:39:00,84.75,84.77,84.73,84.74,0
5545,2010-11-19 09:40:00,84.73,84.78,84.65,84.65,0
5546,2010-11-19 09:41:00,84.63,84.66,84.62,84.65,0
5547,2010-11-19 09:42:00,84.64,84.67,84.62,84.67,0
