,2021-03-01 00:00:00,65.362,65.383,65.362.1,65.383.1,0
8173,2021-03-09 10:27:00,67.878,67.903,67.848,67.903,0
8174,2021-03-09 10:28:00,67.898,67.913,67.843,67.913,0
8175,2021-03-09 10:29:00,67.908,67.908,67.853,67.873,0
8176,2021-03-09 10:30:00,67.893,67.898,67.843,67.873,0
8177,2021-03-09 10:31:00,67.868,67.957,67.868,67.948,0
8178,2021-03-09 10:32:00,67.943,67.953,67.902,67.933,0
8179,2021-03-09 10:33:00,67.928,67.953,67.913,67.943,0
8180,2021-03-09 10:34:00,67.953,68.053,67.933,68.033,0
8181,2021-03-09 10:35:00,68.028,68.063,68.023,68.063,0
8182,2021-03-09 10:36:00,68.068,68.128,68.063,68.098,0
8183,2021-03-09 10:37:00,68.093,68.103,67.983,68.033,0
8184,2021-03-09 10:38:00,68.038,68.063,68.002,68.023,0
8185,2021-03-09 10:39:00,68.018,68.033,67.993,68.033,0
8186,2021-03-09 10:40:00,68.048,68.058,68.013,68.033,0
8187,2021-03-09 10:41:00,68.018,68.128,68.018,68.128,0
8188,2021-03-09 10:42:00,68.123,68.133,68.018,68.063,0
8189,2021-03-09 10:43:00,68.058,68.068,68.018,68.033,0
8190,2021-03-09 10:44:00,68.043,68.078,68.028,68.078,0
8191,2021-03-09 10:45:00,68.088,68.188,68.088,68.188,0
8192,2021-03-09 10:46:00,68.183,68.228,68.168,68.203,0
8193,2021-03-09 10:47:00,68.198,68.233,68.163,68.173,0
8194,2021-03-09 10:48:00,68.168,68.173,68.107,68.107,0
8195,2021-03-09 10:49:00,68.108,68.112,68.073,68.082,0
8196,2021-03-09 10:50:00,68.078,68.173,68.078,68.158,0
8197,2021-03-09 10:51:00,68.148,68.193,68.132,68.168,0
8198,2021-03-09 10:52:00,68.158,68.237,68.153,68.228,0
8199,2021-03-09 10:53:00,68.237,68.253,68.193,68.223,0
8200,2021-03-09 10:54:00,68.218,68.263,68.218,68.237,0
8201,2021-03-09 10:55:00,68.233,68.273,68.228,68.253,0
8202,2021-03-09 10:56:00,68.263,68.293,68.258,68.283,0
8203,2021-03-09 10:57:00,68.278,68.348,68.273,68.338,0
8204,2021-03-09 10:58:00,68.343,68.348,68.293,68.323,0
8205,2021-03-09 10:59:00,68.313,68.318,68.268,68.293,0
8206,2021-03-09 11:00:00,68.288,68.303,68.248,68.278,0
8207,2021-03-09 11:01:00,68.273,68.308,68.222,68.283,0
8208,2021-03-09 11:02:00,68.278,68.288,68.248,68.268,0
8209,2021-03-09 11:03:00,68.272,68.313,68.253,68.293,0
8210,2021-03-09 11:04:00,68.288,68.323,68.273,68.303,0
8211,2021-03-09 11:05:00,68.308,68.313,68.263,68.283,0
8212,2021-03-09 11:06:00,68.278,68.283,68.143,68.168,0
8213,2021-03-09 11:07:00,68.163,68.173,68.143,68.153,0
8214,2021-03-09 11:08:00,68.148,68.178,68.128,68.133,0
8215,2021-03-09 11:09:00,68.128,68.128,68.107,68.108,0
8216,2021-03-09 11:10:00,68.103,68.103,67.992,68.008,0
8217,2021-03-09 11:11:00,68.003,68.063,67.968,68.053,0
8218,2021-03-09 11:12:00,68.048,68.053,67.993,68.003,0
8219,2021-03-09 11:13:00,68.013,68.023,67.893,67.898,0
8220,2021-03-09 11:14:00,67.903,67.928,67.862,67.868,0
8221,2021-03-09 11:15:00,67.873,67.953,67.857,67.943,0
8222,2021-03-09 11:16:00,67.938,67.953,67.793,67.832,0
8223,2021-03-09 11:17:00,67.838,67.843,67.783,67.788,0
8224,2021-03-09 11:18:00,67.778,67.808,67.758,67.773,0
8225,2021-03-09 11:19:00,67.778,67.813,67.773,67.783,0
8226,2021-03-09 11:20:00,67.788,67.832,67.778,67.832,0
8227,2021-03-09 11:21:00,67.843,67.843,67.783,67.783,0
8228,2021-03-09 11:22:00,67.763,67.798,67.743,67.763,0
8229,2021-03-09 11:23:00,67.768,67.823,67.743,67.803,0
8230,2021-03-09 11:24:00,67.793,67.838,67.753,67.763,0
8231,2021-03-09 11:25:00,67.758,67.783,67.718,67.737,0
8232,2021-03-09 11:26:00,67.733,67.753,67.693,67.723,0
8233,2021-03-09 11:27:00,67.713,67.733,67.643,67.653,0
8234,2021-03-09 11:28:00,67.643,67.653,67.533,67.612,0
8235,2021-03-09 11:29:00,67.608,67.608,67.523,67.603,0
8236,2021-03-09 11:30:00,67.612,67.643,67.533,67.628,0
8237,2021-03-09 11:31:00,67.633,67.748,67.593,67.723,0
8238,2021-03-09 11:32:00,67.728,67.798,67.703,67.798,0
8239,2021-03-09 11:33:00,67.793,67.828,67.763,67.823,0
8240,2021-03-09 11:34:00,67.828,67.862,67.818,67.848,0
8241,2021-03-09 11:35:00,67.853,67.853,67.773,67.808,0
8242,2021-03-09 11:36:00,67.813,67.832,67.743,67.753,0
8243,2021-03-09 11:37:00,67.748,67.798,67.743,67.778,0
8244,2021-03-09 11:38:00,67.773,67.808,67.733,67.808,0
8245,2021-03-09 11:39:00,67.803,67.813,67.768,67.778,0
8246,2021-03-09 11:40:00,67.783,67.783,67.723,67.733,0
8247,2021-03-09 11:41:00,67.728,67.748,67.718,67.728,0
8248,2021-03-09 11:42:00,67.718,67.758,67.713,67.713,0
8249,2021-03-09 11:43:00,67.693,67.743,67.693,67.713,0
8250,2021-03-09 11:44:00,67.707,67.713,67.673,67.713,0
8251,2021-03-09 11:45:00,67.707,67.718,67.663,67.688,0
8252,2021-03-09 11:46:00,67.683,67.703,67.678,67.698,0
8253,2021-03-09 11:47:00,67.693,67.693,67.653,67.688,0
8254,2021-03-09 11:48:00,67.693,67.753,67.683,67.743,0
8255,2021-03-09 11:49:00,67.737,67.783,67.723,67.783,0
8256,2021-03-09 11:50:00,67.778,67.818,67.753,67.818,0
8257,2021-03-09 11:51:00,67.808,67.823,67.773,67.783,0
8258,2021-03-09 11:52:00,67.788,67.788,67.737,67.778,0
8259,2021-03-09 11:53:00,67.783,67.908,67.778,67.908,0
8260,2021-03-09 11:54:00,67.903,67.948,67.903,67.918,0
8261,2021-03-09 11:55:00,67.913,67.948,67.898,67.913,0
8262,2021-03-09 11:56:00,67.908,67.923,67.893,67.893,0
8263,2021-03-09 11:57:00,67.903,67.903,67.793,67.798,0
8264,2021-03-09 11:58:00,67.803,67.843,67.768,67.823,0
8265,2021-03-09 11:59:00,67.808,67.813,67.788,67.793,0
8266,2021-03-09 12:00:00,67.798,67.823,67.728,67.728,0
8267,2021-03-09 12:01:00,67.733,67.733,67.673,67.683,0
8268,2021-03-09 12:02:00,67.678,67.683,67.593,67.593,0
8269,2021-03-09 12:03:00,67.588,67.653,67.582,67.643,0
8270,2021-03-09 12:04:00,67.648,67.658,67.593,67.593,0
8271,2021-03-09 12:05:00,67.588,67.628,67.573,67.623,0
8272,2021-03-09 12:06:00,67.628,67.643,67.607,67.638,0
8273,2021-03-09 12:07:00,67.628,67.638,67.598,67.608,0
8274,2021-03-09 12:08:00,67.612,67.628,67.598,67.628,0
8275,2021-03-09 12:09:00,67.623,67.623,67.582,67.603,0
8276,2021-03-09 12:10:00,67.612,67.612,67.582,67.588,0
8277,2021-03-09 12:11:00,67.582,67.608,67.533,67.543,0
8278,2021-03-09 12:12:00,67.553,67.553,67.493,67.493,0
8279,2021-03-09 12:13:00,67.503,67.503,67.463,67.463,0
8280,2021-03-09 12:14:00,67.473,67.503,67.362,67.373,0
8281,2021-03-09 12:15:00,67.383,67.533,67.383,67.528,0
8282,2021-03-09 12:16:00,67.533,67.593,67.523,67.573,0
8283,2021-03-09 12:17:00,67.568,67.573,67.523,67.533,0
8284,2021-03-09 12:18:00,67.528,67.533,67.463,67.473,0
8285,2021-03-09 12:19:00,67.478,67.493,67.433,67.433,0
8286,2021-03-09 12:20:00,67.428,67.438,67.383,67.393,0
8287,2021-03-09 12:21:00,67.388,67.433,67.383,67.413,0
8288,2021-03-09 12:22:00,67.418,67.483,67.408,67.473,0
8289,2021-03-09 12:23:00,67.468,67.553,67.457,67.553,0
8290,2021-03-09 12:24:00,67.548,67.548,67.508,67.508,0
8291,2021-03-09 12:25:00,67.503,67.503,67.463,67.473,0
8292,2021-03-09 12:26:00,67.483,67.508,67.468,67.508,0
8293,2021-03-09 12:27:00,67.503,67.538,67.493,67.533,0
8294,2021-03-09 12:28:00,67.538,67.558,67.533,67.558,0
8295,2021-03-09 12:29:00,67.553,67.558,67.523,67.543,0
8296,2021-03-09 12:30:00,67.538,67.558,67.493,67.493,0
8297,2021-03-09 12:31:00,67.498,67.533,67.453,67.468,0
8298,2021-03-09 12:32:00,67.457,67.493,67.453,67.463,0
8299,2021-03-09 12:33:00,67.468,67.508,67.433,67.448,0
8300,2021-03-09 12:34:00,67.457,67.498,67.457,67.463,0
8301,2021-03-09 12:35:00,67.473,67.483,67.453,67.453,0
8302,2021-03-09 12:36:00,67.457,67.543,67.457,67.543,0
8303,2021-03-09 12:37:00,67.548,67.603,67.548,67.603,0
8304,2021-03-09 12:38:00,67.598,67.638,67.588,67.593,0
8305,2021-03-09 12:39:00,67.588,67.603,67.523,67.523,0
8306,2021-03-09 12:40:00,67.518,67.548,67.503,67.523,0
8307,2021-03-09 12:41:00,67.528,67.543,67.508,67.523,0
8308,2021-03-09 12:42:00,67.518,67.533,67.503,67.508,0
8309,2021-03-09 12:43:00,67.513,67.553,67.513,67.548,0
8310,2021-03-09 12:44:00,67.543,67.553,67.523,67.548,0
8311,2021-03-09 12:45:00,67.553,67.563,67.523,67.548,0
8312,2021-03-09 12:46:00,67.543,67.553,67.533,67.553,0
8313,2021-03-09 12:47:00,67.558,67.598,67.558,67.593,0
8314,2021-03-09 12:48:00,67.588,67.588,67.558,67.582,0
8315,2021-03-09 12:49:00,67.578,67.588,67.563,67.573,0
8316,2021-03-09 12:50:00,67.553,67.563,67.528,67.558,0
8317,2021-03-09 12:51:00,67.553,67.582,67.553,67.558,0
8318,2021-03-09 12:52:00,67.563,67.582,67.553,67.582,0
8319,2021-03-09 12:53:00,67.573,67.623,67.553,67.623,0
8320,2021-03-09 12:54:00,67.618,67.653,67.612,67.612,0
8321,2021-03-09 12:55:00,67.618,67.623,67.582,67.588,0
8322,2021-03-09 12:56:00,67.593,67.603,67.573,67.593,0
8323,2021-03-09 12:57:00,67.577,67.603,67.577,67.593,0
8324,2021-03-09 12:58:00,67.598,67.612,67.588,67.588,0
8325,2021-03-09 12:59:00,67.593,67.618,67.588,67.608,0
8326,2021-03-09 13:00:00,67.612,67.623,67.553,67.563,0
8327,2021-03-09 13:01:00,67.558,67.563,67.518,67.533,0
8328,2021-03-09 13:02:00,67.538,67.623,67.538,67.603,0
8329,2021-03-09 13:03:00,67.612,67.713,67.612,67.678,0
8330,2021-03-09 13:04:00,67.668,67.673,67.628,67.633,0
8331,2021-03-09 13:05:00,67.628,67.633,67.573,67.588,0
8332,2021-03-09 13:06:00,67.582,67.608,67.573,67.593,0
8333,2021-03-09 13:07:00,67.598,67.628,67.582,67.628,0
8334,2021-03-09 13:08:00,67.623,67.643,67.612,67.623,0
8335,2021-03-09 13:09:00,67.607,67.623,67.573,67.593,0
8336,2021-03-09 13:10:00,67.588,67.608,67.577,67.588,0
8337,2021-03-09 13:11:00,67.593,67.608,67.563,67.563,0
8338,2021-03-09 13:12:00,67.553,67.578,67.528,67.533,0
8339,2021-03-09 13:13:00,67.523,67.533,67.483,67.483,0
8340,2021-03-09 13:14:00,67.487,67.518,67.453,67.453,0
8341,2021-03-09 13:15:00,67.457,67.498,67.428,67.487,0
8342,2021-03-09 13:16:00,67.493,67.523,67.483,67.483,0
8343,2021-03-09 13:17:00,67.487,67.503,67.463,67.493,0
8344,2021-03-09 13:18:00,67.498,67.578,67.487,67.548,0
8345,2021-03-09 13:19:00,67.543,67.543,67.498,67.503,0
8346,2021-03-09 13:20:00,67.508,67.538,67.498,67.533,0
8347,2021-03-09 13:21:00,67.528,67.563,67.523,67.558,0
8348,2021-03-09 13:22:00,67.563,67.593,67.543,67.543,0
8349,2021-03-09 13:23:00,67.533,67.563,67.523,67.558,0
8350,2021-03-09 13:24:00,67.553,67.593,67.553,67.582,0
8351,2021-03-09 13:25:00,67.578,67.593,67.568,67.593,0
8352,2021-03-09 13:26:00,67.588,67.612,67.563,67.568,0
8353,2021-03-09 13:27:00,67.573,67.593,67.563,67.578,0
8354,2021-03-09 13:28:00,67.582,67.633,67.563,67.628,0
8355,2021-03-09 13:29:00,67.633,67.653,67.623,67.643,0
8356,2021-03-09 13:30:00,67.638,67.673,67.628,67.638,0
8357,2021-03-09 13:31:00,67.643,67.658,67.603,67.603,0
8358,2021-03-09 13:32:00,67.608,67.618,67.573,67.603,0
8359,2021-03-09 13:33:00,67.608,67.633,67.607,67.612,0
8360,2021-03-09 13:34:00,67.608,67.608,67.578,67.578,0
8361,2021-03-09 13:35:00,67.582,67.608,67.573,67.598,0
8362,2021-03-09 13:36:00,67.603,67.623,67.593,67.612,0
8363,2021-03-09 13:37:00,67.603,67.612,67.588,67.593,0
8364,2021-03-09 13:38:00,67.603,67.603,67.577,67.593,0
8365,2021-03-09 13:39:00,67.588,67.608,67.563,67.582,0
8366,2021-03-09 13:40:00,67.593,67.593,67.538,67.543,0
8367,2021-03-09 13:41:00,67.548,67.563,67.523,67.543,0
8368,2021-03-09 13:42:00,67.538,67.543,67.518,67.538,0
8369,2021-03-09 13:43:00,67.543,67.573,67.533,67.533,0
8370,2021-03-09 13:44:00,67.538,67.558,67.513,67.548,0
8371,2021-03-09 13:45:00,67.543,67.603,67.543,67.588,0
8372,2021-03-09 13:46:00,67.593,67.612,67.588,67.608,0
8373,2021-03-09 13:47:00,67.603,67.618,67.588,67.608,0
8374,2021-03-09 13:48:00,67.612,67.618,67.588,67.588,0
8375,2021-03-09 13:49:00,67.593,67.598,67.538,67.543,0
8376,2021-03-09 13:50:00,67.538,67.578,67.538,67.548,0
8377,2021-03-09 13:51:00,67.543,67.553,67.503,67.528,0
8378,2021-03-09 13:52:00,67.533,67.533,67.433,67.448,0
8379,2021-03-09 13:53:00,67.457,67.478,67.423,67.448,0
8380,2021-03-09 13:54:00,67.433,67.433,67.358,67.368,0
8381,2021-03-09 13:55:00,67.373,67.388,67.348,67.358,0
8382,2021-03-09 13:56:00,67.362,67.388,67.362,67.378,0
8383,2021-03-09 13:57:00,67.383,67.413,67.378,67.403,0
8384,2021-03-09 13:58:00,67.423,67.513,67.413,67.503,0
8385,2021-03-09 13:59:00,67.508,67.533,67.508,67.513,0
8386,2021-03-09 14:00:00,67.503,67.523,67.468,67.518,0
8387,2021-03-09 14:01:00,67.523,67.528,67.463,67.473,0
8388,2021-03-09 14:02:00,67.478,67.478,67.413,67.413,0
8389,2021-03-09 14:03:00,67.418,67.428,67.373,67.373,0
8390,2021-03-09 14:04:00,67.378,67.403,67.353,67.358,0
8391,2021-03-09 14:05:00,67.362,67.403,67.362,67.383,0
8392,2021-03-09 14:06:00,67.393,67.457,67.393,67.453,0
8393,2021-03-09 14:07:00,67.457,67.468,67.423,67.433,0
8394,2021-03-09 14:08:00,67.438,67.493,67.438,67.468,0
8395,2021-03-09 14:09:00,67.463,67.483,67.448,67.473,0
8396,2021-03-09 14:10:00,67.493,67.513,67.453,67.503,0
8397,2021-03-09 14:11:00,67.508,67.518,67.433,67.453,0
8398,2021-03-09 14:12:00,67.443,67.457,67.418,67.418,0
8399,2021-03-09 14:13:00,67.423,67.433,67.388,67.393,0
8400,2021-03-09 14:14:00,67.388,67.433,67.388,67.428,0
8401,2021-03-09 14:15:00,67.423,67.463,67.403,67.423,0
8402,2021-03-09 14:16:00,67.413,67.423,67.368,67.393,0
8403,2021-03-09 14:17:00,67.388,67.398,67.368,67.373,0
8404,2021-03-09 14:18:00,67.368,67.453,67.362,67.433,0
8405,2021-03-09 14:19:00,67.428,67.428,67.393,67.423,0
8406,2021-03-09 14:20:00,67.418,67.433,67.413,67.413,0
8407,2021-03-09 14:21:00,67.403,67.423,67.398,67.408,0
8408,2021-03-09 14:22:00,67.403,67.428,67.403,67.418,0
8409,2021-03-09 14:23:00,67.423,67.433,67.353,67.358,0
8410,2021-03-09 14:24:00,67.353,67.368,67.275,67.343,0
8411,2021-03-09 14:25:00,67.338,67.453,67.293,67.453,0
8412,2021-03-09 14:26:00,67.443,67.523,67.418,67.503,0
8413,2021-03-09 14:27:00,67.523,67.523,67.463,67.493,0
8414,2021-03-09 14:28:00,67.483,67.523,67.433,67.493,0
8415,2021-03-09 14:29:00,67.503,67.523,67.473,67.498,0
8416,2021-03-09 14:30:00,67.487,67.523,67.463,67.523,0
8417,2021-03-09 14:31:00,67.543,67.573,67.543,67.568,0
8418,2021-03-09 14:32:00,67.573,67.603,67.573,67.603,0
8419,2021-03-09 14:33:00,67.598,67.603,67.573,67.582,0
8420,2021-03-09 14:34:00,67.578,67.582,67.543,67.553,0
8421,2021-03-09 14:35:00,67.563,67.573,67.543,67.543,0
8422,2021-03-09 14:36:00,67.548,67.553,67.523,67.533,0
8423,2021-03-09 14:37:00,67.543,67.563,67.533,67.563,0
8424,2021-03-09 14:38:00,67.568,67.588,67.563,67.582,0
8425,2021-03-09 14:39:00,67.588,67.588,67.513,67.518,0
8426,2021-03-09 14:40:00,67.523,67.523,67.508,67.513,0
8427,2021-03-09 14:41:00,67.518,67.528,67.513,67.513,0
8428,2021-03-09 14:42:00,67.503,67.513,67.503,67.503,0
8429,2021-03-09 14:43:00,67.498,67.503,67.478,67.478,0
8430,2021-03-09 14:44:00,67.473,67.493,67.433,67.433,0
8431,2021-03-09 14:45:00,67.443,67.448,67.438,67.443,0
8432,2021-03-09 14:46:00,67.433,67.463,67.413,67.453,0
8433,2021-03-09 14:47:00,67.457,67.463,67.433,67.433,0
8434,2021-03-09 14:48:00,67.423,67.438,67.413,67.423,0
8435,2021-03-09 14:49:00,67.428,67.438,67.413,67.413,0
8436,2021-03-09 14:50:00,67.428,67.433,67.418,67.433,0
8437,2021-03-09 14:51:00,67.438,67.443,67.423,67.433,0
8438,2021-03-09 14:52:00,67.423,67.423,67.413,67.413,0
8439,2021-03-09 14:53:00,67.408,67.418,67.408,67.418,0
8440,2021-03-09 14:54:00,67.423,67.448,67.423,67.438,0
8441,2021-03-09 14:55:00,67.443,67.503,67.438,67.498,0
8442,2021-03-09 14:56:00,67.503,67.513,67.483,67.493,0
8443,2021-03-09 14:57:00,67.487,67.503,67.473,67.478,0
8444,2021-03-09 14:58:00,67.483,67.493,67.483,67.493,0
8445,2021-03-09 14:59:00,67.503,67.513,67.463,67.487,0
8446,2021-03-09 15:00:00,67.483,67.483,67.457,67.463,0
8447,2021-03-09 15:01:00,67.468,67.468,67.443,67.453,0
8448,2021-03-09 15:02:00,67.448,67.463,67.443,67.443,0
8449,2021-03-09 15:03:00,67.438,67.448,67.438,67.438,0
8450,2021-03-09 15:04:00,67.443,67.453,67.423,67.433,0
8451,2021-03-09 15:05:00,67.438,67.448,67.438,67.443,0
8452,2021-03-09 15:06:00,67.448,67.483,67.443,67.483,0
8453,2021-03-09 15:07:00,67.473,67.473,67.453,67.453,0
8454,2021-03-09 15:08:00,67.457,67.463,67.453,67.463,0
8455,2021-03-09 15:09:00,67.473,67.483,67.457,67.457,0
8456,2021-03-09 15:10:00,67.463,67.463,67.433,67.438,0
8457,2021-03-09 15:11:00,67.443,67.457,67.443,67.453,0
8458,2021-03-09 15:12:00,67.457,67.463,67.453,67.457,0
8459,2021-03-09 15:13:00,67.453,67.463,67.453,67.457,0
8460,2021-03-09 15:14:00,67.453,67.457,67.433,67.438,0
8461,2021-03-09 15:15:00,67.443,67.457,67.438,67.453,0
8462,2021-03-09 15:16:00,67.443,67.448,67.433,67.433,0
8463,2021-03-09 15:17:00,67.438,67.453,67.433,67.453,0
8464,2021-03-09 15:18:00,67.463,67.463,67.438,67.453,0
8465,2021-03-09 15:19:00,67.457,67.463,67.453,67.453,0
8466,2021-03-09 15:20:00,67.463,67.463,67.438,67.443,0
8467,2021-03-09 15:21:00,67.433,67.443,67.423,67.428,0
8468,2021-03-09 15:22:00,67.433,67.443,67.413,67.428,0
8469,2021-03-09 15:23:00,67.433,67.433,67.398,67.433,0
8470,2021-03-09 15:24:00,67.423,67.438,67.408,67.433,0
8471,2021-03-09 15:25:00,67.428,67.433,67.408,67.413,0
8472,2021-03-09 15:26:00,67.408,67.418,67.403,67.408,0
8473,2021-03-09 15:27:00,67.403,67.403,67.393,67.403,0
8474,2021-03-09 15:28:00,67.408,67.408,67.393,67.393,0
8475,2021-03-09 15:29:00,67.403,67.403,67.393,67.393,0
8476,2021-03-09 15:30:00,67.382,67.403,67.373,67.373,0
8477,2021-03-09 15:31:00,67.378,67.383,67.378,67.378,0
8478,2021-03-09 15:32:00,67.362,67.388,67.362,67.383,0
8479,2021-03-09 15:33:00,67.378,67.408,67.378,67.393,0
8480,2021-03-09 15:34:00,67.388,67.408,67.388,67.398,0
8481,2021-03-09 15:35:00,67.393,67.393,67.298,67.303,0
8482,2021-03-09 15:36:00,67.308,67.332,67.298,67.323,0
8483,2021-03-09 15:37:00,67.328,67.328,67.268,67.273,0
8484,2021-03-09 15:38:00,67.278,67.308,67.268,67.293,0
8485,2021-03-09 15:39:00,67.298,67.313,67.283,67.283,0
8486,2021-03-09 15:40:00,67.273,67.298,67.273,67.288,0
8487,2021-03-09 15:41:00,67.283,67.288,67.253,67.273,0
8488,2021-03-09 15:42:00,67.278,67.278,67.237,67.237,0
8489,2021-03-09 15:43:00,67.243,67.263,67.237,67.263,0
8490,2021-03-09 15:44:00,67.258,67.273,67.248,67.258,0
8491,2021-03-09 15:45:00,67.253,67.278,67.248,67.253,0
8492,2021-03-09 15:46:00,67.263,67.263,67.243,67.258,0
8493,2021-03-09 15:47:00,67.263,67.263,67.248,67.253,0
8494,2021-03-09 15:48:00,67.258,67.293,67.253,67.288,0
8495,2021-03-09 15:49:00,67.283,67.283,67.263,67.268,0
8496,2021-03-09 15:50:00,67.253,67.253,67.243,67.243,0
8497,2021-03-09 15:51:00,67.253,67.268,67.253,67.268,0
8498,2021-03-09 15:52:00,67.263,67.268,67.233,67.237,0
8499,2021-03-09 15:53:00,67.233,67.243,67.233,67.233,0
8500,2021-03-09 15:54:00,67.237,67.258,67.233,67.253,0
8501,2021-03-09 15:55:00,67.263,67.278,67.253,67.268,0
8502,2021-03-09 15:56:00,67.263,67.283,67.263,67.263,0
8503,2021-03-09 15:57:00,67.268,67.273,67.237,67.258,0
8504,2021-03-09 15:58:00,67.253,67.253,67.228,67.228,0
8505,2021-03-09 15:59:00,67.233,67.273,67.228,67.273,0
8506,2021-03-09 16:00:00,67.22,67.23,67.185,67.19,0
8507,2021-03-09 16:01:00,67.18,67.18,67.165,67.175,0
8508,2021-03-09 16:02:00,67.17,67.175,67.165,67.17,0
8509,2021-03-09 16:03:00,67.165,67.185,67.165,67.17,0
8510,2021-03-09 16:04:00,67.18,67.185,67.17,67.175,0
8511,2021-03-09 16:05:00,67.175,67.175,67.17,67.17,0
8512,2021-03-09 16:06:00,67.175,67.195,67.165,67.195,0
8513,2021-03-09 16:07:00,67.19,67.205,67.19,67.19,0
8514,2021-03-09 16:08:00,67.18,67.185,67.16,67.165,0
8515,2021-03-09 16:09:00,67.16,67.175,67.14,67.15,0
8516,2021-03-09 16:10:00,67.15,67.15,67.095,67.095,0
8517,2021-03-09 16:11:00,67.105,67.11,67.1,67.1,0
8518,2021-03-09 16:12:00,67.095,67.105,67.095,67.105,0
8519,2021-03-09 16:13:00,67.1,67.115,67.1,67.11,0
8520,2021-03-09 16:14:00,67.11,67.11,67.1,67.1,0
8521,2021-03-09 16:15:00,67.11,67.125,67.11,67.12,0
8522,2021-03-09 16:16:00,67.13,67.13,67.13,67.13,0
8523,2021-03-09 16:17:00,67.13,67.16,67.13,67.14,0
8524,2021-03-09 16:18:00,67.15,67.155,67.15,67.155,0
8525,2021-03-09 16:19:00,67.16,67.165,67.16,67.165,0
8526,2021-03-09 16:20:00,67.17,67.17,67.155,67.155,0
8527,2021-03-09 16:21:00,67.16,67.16,67.16,67.16,0
8528,2021-03-09 16:22:00,67.155,67.16,67.155,67.155,0
8529,2021-03-09 16:23:00,67.16,67.16,67.15,67.15,0
8530,2021-03-09 16:24:00,67.155,67.155,67.14,67.145,0
8531,2021-03-09 16:25:00,67.15,67.165,67.145,67.15,0
8532,2021-03-09 16:26:00,67.15,67.155,67.135,67.135,0
8533,2021-03-09 16:27:00,67.145,67.155,67.13,67.14,0
8534,2021-03-09 16:28:00,67.14,67.14,67.105,67.13,0
8535,2021-03-09 16:29:00,67.135,67.14,67.12,67.14,0
8536,2021-03-09 16:30:00,67.145,67.145,67.05,67.14,0
8537,2021-03-09 16:31:00,67.135,67.365,67.135,67.28,0
8538,2021-03-09 16:32:00,67.285,67.335,67.285,67.295,0
8539,2021-03-09 16:33:00,67.315,67.315,67.24,67.255,0
8540,2021-03-09 16:34:00,67.26,67.28,67.245,67.275,0
8541,2021-03-09 16:35:00,67.28,67.355,67.28,67.31,0
8542,2021-03-09 16:36:00,67.305,67.305,67.235,67.24,0
8543,2021-03-09 16:37:00,67.24,67.26,67.23,67.24,0
8544,2021-03-09 16:38:00,67.24,67.24,67.19,67.19,0
8545,2021-03-09 16:39:00,67.19,67.195,67.16,67.16,0
8546,2021-03-09 16:40:00,67.155,67.205,67.155,67.2,0
8547,2021-03-09 16:41:00,67.205,67.23,67.2,67.23,0
8548,2021-03-09 16:42:00,67.22,67.225,67.21,67.225,0
8549,2021-03-09 16:43:00,67.215,67.22,67.215,67.215,0
8550,2021-03-09 16:44:00,67.215,67.23,67.215,67.225,0
8551,2021-03-09 16:45:00,67.22,67.22,67.125,67.125,0
8552,2021-03-09 16:46:00,67.12,67.155,67.12,67.145,0
8553,2021-03-09 16:47:00,67.15,67.15,67.15,67.15,0
8554,2021-03-09 16:48:00,67.192,67.192,67.14,67.15,0
8555,2021-03-09 16:49:00,67.145,67.15,67.07,67.08,0
8556,2021-03-09 16:50:00,67.085,67.12,67.085,67.11,0
8557,2021-03-09 16:51:00,67.11,67.12,67.105,67.11,0
8558,2021-03-09 16:52:00,67.11,67.11,67.11,67.11,0
8559,2021-03-09 16:53:00,67.125,67.145,67.115,67.115,0
8560,2021-03-09 16:54:00,67.125,67.125,67.12,67.125,0
8561,2021-03-09 16:55:00,67.125,67.125,67.105,67.11,0
8562,2021-03-09 16:56:00,67.115,67.135,67.115,67.125,0
8563,2021-03-09 16:57:00,67.12,67.125,67.12,67.125,0
8564,2021-03-09 16:58:00,67.13,67.13,67.12,67.125,0
8565,2021-03-09 16:59:00,67.125,67.132,67.1,67.132,0
8566,2021-03-09 20:00:00,67.305,67.457,67.265,67.453,0
8567,2021-03-09 20:01:00,67.448,67.553,67.423,67.548,0
8568,2021-03-09 20:02:00,67.543,67.612,67.523,67.608,0
8569,2021-03-09 20:03:00,67.598,67.638,67.573,67.638,0
